Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,7.262358904,128.97
149,33b12d8c59ec317db467963b076789db703743a0,982196823,8.079048729,115.94
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,6.470986207,144.76
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.345923564,147.61
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,14.671589799,66.74
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,11.295792515,86.67
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,6.087832684,160.81
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,11.669433334,83.89
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,7.862190400,124.53
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,6.854378268,142.85
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,7.371139662,132.84
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.604244820,148.27
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,17.194392751,57.28
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,10.387571352,94.79
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,6.295909100,156.40
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,13.302901735,74.02
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,6.920938498,142.29
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,7.063055344,139.43
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.329107443,155.61
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,8.670680137,113.59
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,7.012700283,140.44
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,17.494658295,57.44
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,12.170595797,82.55
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,6.845785340,146.77
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,12.060916018,83.30
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,7.737572856,129.87
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,8.445772970,118.98
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,6.554399276,153.32
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,7.321096298,137.27
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,19.918611172,52.11
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,9.350081436,111.00
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,7.279127147,142.58
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,10.553711405,98.34
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,6.304177416,164.64
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,6.895925178,150.52
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.787525303,152.93
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,6.954455951,149.26
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,22.134458479,47.32
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,10.737433781,97.53
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,9.371006993,111.75
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,7.045937551,148.64
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,7.079242135,147.94
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,7.154145103,146.40
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,7.445976141,140.67
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,6.829013947,153.38
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,20.728922310,51.20
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,11.812488683,89.83
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,9.820458593,108.05
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,7.604424944,139.54
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,8.003823090,132.58
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,6.238309728,170.12
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,7.478616959,141.91
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,7.012786954,151.34
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,6.920521845,153.36
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,21.786072186,49.04
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,10.112633441,105.62
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,7.012654270,152.33
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,11.969792937,89.25
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,7.162459606,149.16
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,7.171208443,148.98
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,8.029153173,133.06
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,6.921145646,154.37
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,7.404108597,144.31
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,25.785329537,43.47
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,10.546874080,106.26
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,10.753536125,104.22
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,9.928522304,112.88
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,7.353934422,152.40
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,7.812596620,143.46
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,7.354019286,152.41
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,8.153644260,137.46
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,24.185990716,48.44
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,14.245301755,82.22
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,10.545039013,111.08
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,7.871046694,148.83
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,8.879049578,131.94
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,6.579603205,178.05
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,7.654052631,153.06
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,7.504116638,156.13
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,7.562454927,154.93
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,24.203273793,51.18
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,10.029413443,123.50
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,14.293869722,86.66
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,7.588000681,163.26
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,7.487506717,165.45
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,8.120786583,152.56
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,7.145860096,173.37
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,8.429251669,146.97
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,26.950234564,46.59
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,11.729504984,107.02
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,9.495413414,132.20
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,11.186697113,112.22
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,7.304392819,171.88
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,7.087887721,177.13
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,7.337893889,171.10
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,8.353876339,150.30
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,7.029104280,178.63
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,27.485282493,46.11
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,10.705935215,118.36
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,8.120372205,156.05
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,12.179598612,104.05
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,8.245876407,153.69
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,6.956850223,182.18
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,8.075171935,156.95
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,8.163534791,155.25
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,7.081460483,178.98
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,27.092055617,46.94
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,10.271206774,123.92
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,13.577770457,93.64
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,7.396435363,171.91
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,7.920838901,160.53
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,7.171233470,177.32
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,8.245567613,154.22
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,8.087068300,157.25
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,29.033242607,44.52
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,11.121146403,116.22
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,10.453493100,123.65
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,7.804152585,165.63
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,7.953982894,162.52
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,7.495740139,172.46
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,7.329357396,176.38
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,7.587842013,170.37
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,28.483851792,45.80
