Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,41.583885592,22.52
149,33b12d8c59ec317db467963b076789db703743a0,982086008,32.661191643,28.67
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,41.665817652,22.48
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,33.343934138,28.09
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,41.950060193,23.34
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,33.637306183,29.10
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,33.544469932,29.18
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,34.293105880,28.54
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,33.253435461,29.44
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,39.967911581,24.49
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,42.332465433,23.12
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,33.269763575,29.43
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,40.684777149,24.20
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,32.845835564,29.97
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,43.667427994,22.54
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,34.321145455,28.69
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,40.158340765,24.52
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,33.310491079,29.56
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,34.236594756,28.76
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,33.903256824,29.04
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,32.654126552,30.16
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,33.912391017,29.63
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,34.245592456,29.33
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,34.370528317,29.23
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,34.186785569,29.38
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,34.604097660,29.03
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,34.795395566,28.87
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,34.804697486,28.87
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,33.745046507,29.77
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,34.220823782,30.33
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,35.148445669,29.52
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,35.387576425,29.32
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,45.092748371,23.01
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,35.270374464,29.42
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,34.378962782,30.19
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,35.650982695,29.11
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,34.561827930,30.03
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,35.286956887,29.68
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,47.633536971,21.98
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,35.693802599,29.33
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,35.780893304,29.26
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,36.670121395,28.55
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,35.235575252,29.72
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,44.124695818,23.73
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,44.068111974,23.76
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,37.185388707,28.53
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,35.561972650,29.83
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,42.068890065,25.22
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,36.928685268,28.73
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,46.998798650,22.57
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,38.272238718,27.72
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,36.872639195,28.78
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,49.592052756,21.39
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,36.344032288,29.20
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,37.736567517,28.31
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,37.287156465,28.64
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,47.865857473,22.31
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,37.562378274,28.43
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,37.270579295,28.66
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,48.917225982,21.83
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,37.694058254,28.34
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,49.308913681,21.66
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,38.099816590,28.04
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,39.664490100,28.25
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,49.840570390,22.48
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,39.262529887,28.54
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,39.445761376,28.41
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,38.621603622,29.01
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,44.644286525,25.10
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,39.327607283,28.49
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,39.137548063,28.63
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,39.044417360,30.00
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,50.849550356,23.03
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,39.179566087,29.89
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,38.938354747,30.08
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,50.592991747,23.15
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,39.637955035,29.55
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,39.694402207,29.51
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,50.500842607,23.19
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,40.138084307,29.18
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,39.839202600,31.09
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,51.417143100,24.08
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,40.122479066,30.87
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,52.885269641,23.42
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,41.571979227,29.79
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,52.626750410,23.53
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,39.912230181,31.03
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,40.778412049,30.37
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,51.442419051,24.40
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,40.656609583,30.87
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,40.122944724,31.28
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,50.370107507,24.92
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,53.244224857,23.57
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,42.447502029,29.57
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,42.763566991,29.35
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,52.492129787,23.91
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,42.938746897,29.24
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,51.602962852,24.56
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,53.511101545,23.67
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,53.463310909,23.70
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,42.904247321,29.53
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,42.350076145,29.92
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,52.086369661,24.33
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,53.161666293,23.83
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,43.320349200,29.25
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,52.145179794,24.30
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,44.905393085,28.31
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,50.687445933,25.10
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,50.353729316,25.24
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,53.577834010,23.73
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,43.972676279,28.91
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,53.400726074,23.81
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,44.963329262,28.28
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,53.427818456,23.80
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,43.428838159,29.76
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,53.763698704,24.04
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,44.695890258,28.91
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,44.470297916,29.06
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,46.228963262,27.96
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,55.036229709,23.48
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,43.679435462,29.59
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,46.055086437,28.06
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,45.239431103,28.83
