Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,10.589264457,88.44
149,33b12d8c59ec317db467963b076789db703743a0,982086008,10.474123696,89.41
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,10.279338802,91.12
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,10.728238249,87.30
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,10.398576713,94.16
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,10.348806874,94.59
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,10.640273111,92.00
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,9.845895481,99.42
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,10.093542346,96.99
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,10.923337048,89.63
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,10.433065532,93.84
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,10.474182394,93.48
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,9.866919881,99.81
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,9.796758338,100.50
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,10.498034372,93.79
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,10.008131343,98.39
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,10.164977991,96.87
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,10.248721280,96.09
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,10.098767932,97.51
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,9.981029493,98.67
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,10.070854953,97.79
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,9.655762339,104.07
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,9.801174431,102.50
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,10.086978453,99.60
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,10.074705551,99.72
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,10.022164263,100.25
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,10.273365265,97.81
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,9.675044902,103.86
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,9.749532453,103.07
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,9.538164029,108.82
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,9.695369578,107.04
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,9.796570141,105.93
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,9.639891938,107.66
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,9.855943400,105.30
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,9.204298918,112.76
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,9.682790088,107.19
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,9.922359475,104.60
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,9.414327933,111.25
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,9.245653957,113.25
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,9.712572825,107.81
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,9.297569809,112.63
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,9.056265126,115.64
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,9.498612776,110.26
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,9.731604063,107.62
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,9.613689514,108.94
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,8.956051170,118.49
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,9.519059074,111.46
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,9.380449478,113.11
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,9.171809839,115.68
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,9.531178330,111.33
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,9.156977375,115.88
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,9.121428704,116.34
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,9.876532982,107.45
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,9.195801711,115.40
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,8.485812062,125.90
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,8.802853520,121.33
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,9.828881767,108.67
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,8.951422224,119.33
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,8.929546372,119.63
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,9.260361846,115.36
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,8.786488591,121.58
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,9.003044907,118.66
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,8.963400060,119.19
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,8.812867703,127.17
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,8.526009205,131.43
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,8.681475042,129.08
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,8.711643629,128.64
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,8.578967832,130.63
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,8.615085094,130.09
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,8.606811964,130.21
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,9.045058109,123.91
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,8.640666323,135.59
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,9.088993036,128.87
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,8.761172796,133.69
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,8.523355827,137.43
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,8.680231408,134.95
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,8.819189827,132.83
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,8.518378659,137.52
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,8.802106746,133.10
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,8.463437343,138.43
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,8.197297979,151.13
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,8.353719822,148.27
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,7.917836984,156.44
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,8.586670532,144.26
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,8.132598014,152.32
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,8.284863051,149.52
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,8.264523273,149.89
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,8.078672316,153.34
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,7.885740038,159.22
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,7.630529412,164.50
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,7.826510040,160.38
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,7.991441552,157.08
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,7.671249241,163.65
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,7.871950575,159.48
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,7.931279193,158.29
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,7.609979574,164.98
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,7.660114944,163.90
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,7.209647098,175.79
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,7.060209256,179.47
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,6.878914373,184.20
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,7.055752825,179.60
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,6.708152136,188.91
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,6.928867955,182.90
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,6.935190518,182.74
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,6.687944774,189.50
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,6.730594148,188.30
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,8.722201745,145.79
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,9.153754501,139.04
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,9.869822540,128.81
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,9.208660303,138.07
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,9.221682333,137.88
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,8.911840181,142.68
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,9.346840478,136.04
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,9.064146239,140.29
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,10.610926330,121.83
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,10.614164049,121.76
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,10.484579546,123.27
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,10.403270391,124.24
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,11.080645574,116.65
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,10.955315795,117.99
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,10.602854115,121.91
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,10.877682300,118.84
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,11.285109782,115.59
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,93.569492129,2.02
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,80.634143881,2.40
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,79.103910374,2.42
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,64.207572513,3.00
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,73.772133018,2.61
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,60.685533281,3.18
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,62.717560352,3.08
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,89.661499306,2.22
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,92.886752204,2.11
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,68.663797391,2.86
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,86.246895479,2.28
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,75.858917543,2.63
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,73.736062394,2.70
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,61.832464107,3.23
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,75.452934052,2.64
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,107.119634525,1.90
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,81.775778002,2.48
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,78.010120557,2.60
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,78.347820537,2.60
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,67.910667830,3.00
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,60.635854179,3.36
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,102.422289358,2.02
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,79.180990764,2.62
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,73.201462090,2.83
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,70.227439635,2.95
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,57.320371595,3.62
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,66.805369917,3.11
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,66.915888299,3.10
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,63.355738300,3.27
30,409b0d767787035a1d99d9614475461251baa948,223411149,95.313236838,2.23
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,79.973671673,2.65
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,66.660026804,3.19
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,86.781220821,2.45
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,70.993571534,3.00
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,64.253413482,3.31
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,72.408500087,2.94
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,104.864350053,2.05
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,92.582300696,2.33
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,72.996985345,2.94
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,74.838834949,2.87
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,74.227013547,2.90
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,77.974842229,2.76
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,62.914741474,3.42
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,108.393798071,2.01
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,88.553731258,2.45
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,69.611228856,3.13
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,67.617980781,3.22
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,60.175163619,3.62
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,74.154171290,2.94
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,80.410949253,2.71
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,57.683836296,3.78
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,109.984782433,2.03
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,86.480100842,2.57
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,84.278424756,2.65
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,71.958708012,3.11
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,77.196381583,2.90
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,61.336744884,3.65
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,65.486541028,3.41
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,104.529083704,2.17
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,85.449234166,2.65
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,78.685600456,2.88
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,79.159555337,2.86
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,69.965444879,3.24
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,75.351358553,3.01
65,90b08ac86689c098990595d83f97c95656445722,238441930,71.417041028,3.18
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,78.945625221,2.88
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,131.491394265,1.75
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,91.203666389,2.53
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,61.533122265,3.75
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,86.521593683,2.67
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,85.073210258,2.71
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,93.000216760,2.48
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,77.553411619,2.97
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,82.353414729,2.80
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,125.803937354,1.89
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,111.137767329,2.16
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,89.871591955,2.75
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,111.322206539,2.32
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,105.229346918,2.50
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,127.501720871,2.09
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,133.875447870,2.11
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,146.925127606,2.08
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,124.087389595,2.59
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,130.052127924,2.56
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,150.331550129,2.31
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,140.148033180,2.57
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,121.448617039,3.03
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,108.649190487,3.46
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,133.133909591,2.82
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,129.423683079,3.03
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,125.234118180,3.20
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,133.376617981,3.06
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,139.505028065,2.94
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,158.601512500,2.61
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,160.767881657,2.61
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,132.369601289,3.20
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,127.153846036,3.38
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,125.881654082,3.47
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,137.069899739,3.25
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,129.275641111,3.51
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,124.524353029,3.70
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,134.249111452,3.48
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,93.003893715,5.11
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,101.352854125,4.80
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,71.914621765,6.89
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,108.378752658,4.62
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,118.154265654,4.32
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,135.497547060,3.84
109,4531f13b81710be09e055e0d92db04635000b166,553167751,109.844131037,4.80
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,83.760333354,6.27
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,105.765675889,5.00
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,132.062069314,4.03
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,141.116259369,3.80
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,142.770851039,3.80
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,145.215750667,3.96
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,115.559884003,5.06
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,114.776681704,5.15
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,145.274898010,4.13
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,189.257699804,3.21
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,174.606260720,3.54
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,162.724188473,3.85
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,179.256566859,3.54
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,163.755523911,3.97
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,187.436336992,3.52
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,185.473811605,3.84
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,154.534379525,4.85
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,214.021406153,3.53
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,160.041778368,4.77
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,163.702948907,4.67
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,198.827440863,3.84
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,215.821254783,3.52
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,210.208537406,3.66
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,180.799306456,4.33
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,197.174496274,4.01
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,172.812798250,4.62
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,230.340349774,3.46
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,192.831319319,4.34
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,178.616954586,4.82
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,165.596514438,5.25
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,147.105322890,5.97
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,114.737714601,7.72
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,174.141523641,5.18
143,166552a96adb6274369da2579beb6127659a6d13,974536374,198.514809104,4.68
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,193.172841833,4.84
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,174.538999894,5.36
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,158.798461594,5.89
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,164.080412079,5.70
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,128.078195797,7.31
149,33b12d8c59ec317db467963b076789db703743a0,982196823,104.383607565,8.97
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,109.645678979,8.54
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,140.901561325,6.64
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,226.246328967,4.32
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,170.631788210,5.73
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,142.021311941,6.89
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,146.777191003,6.67
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,120.817299188,8.10
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,130.023544723,7.53
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,128.082397638,7.64
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,110.027162604,8.90
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,216.755621245,4.54
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,205.950467019,4.78
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,147.458859849,6.67
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,167.690774293,5.87
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,143.784611363,6.84
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,136.412803981,7.21
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,149.001915053,6.60
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,146.812659037,6.70
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,133.222311278,7.39
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,244.950494789,4.10
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,207.795182621,4.83
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,161.682610685,6.21
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,137.367204689,7.31
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,124.954105569,8.04
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,144.523196779,6.95
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,122.359233192,8.21
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,115.981770731,8.66
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,219.568739932,4.72
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,199.385713801,5.20
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,152.264493689,6.81
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,136.665190709,7.59
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,120.239453719,8.63
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,150.631785451,6.89
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,109.170672737,9.50
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,133.490840673,7.77
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,208.309504012,5.02
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,184.263824967,5.68
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,140.942435934,7.43
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,137.387518122,7.62
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,134.606288421,7.78
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,150.374302372,6.96
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,137.647440575,7.60
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,140.292527298,7.46
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,195.729969280,5.42
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,164.490190571,6.45
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,129.255618261,8.21
